773125.906737231300 51 
773125.969237183104 51 
773126.031737520010 51 
773126.094237471814 51 
773126.156737423735 51 
773126.219237375655 51 
773126.281737327459 51 
773126.344237279380 51 
773126.406737231300 51 
773126.469237183104 51 
773126.531737520010 51 
773126.594237471814 51 
773126.656737423735 51 
773126.719237375655 51 
773126.781737327459 51 
773126.844237279380 51 
773126.906737231300 51 
773126.969237183104 51 
773127.031737520010 51 
773127.094237471814 51 
773127.156737423735 51 
773127.219237375655 51 
773127.281737327459 51 
773127.344237279380 51 
773127.406737231300 51 
773127.469237183104 51 
773127.531737520010 51 
773127.594237471814 51 
773127.656737423735 51 
773127.719237375655 51 
773127.781737327459 51 
773127.844237279380 51 
773127.906737231300 51 
773127.969237183104 51 
773128.031737520010 51 
773128.094237471814 51 
773128.156737423735 51 
773128.219237375655 51 
773128.281737327459 51 
773128.344237279380 51 
773128.406737231300 51 
773128.469237183104 51 
773128.531737520010 51 
773128.594237471814 51 
773128.656737423735 51 
773128.719237375655 51 
773128.781737327459 51 
773128.844237279380 51 
773128.906737231300 51 
773128.969237183104 51 
773129.031737520010 51 
773129.094237471814 51 
773129.156737423735 51 
773129.219237375655 51 
773129.281737327459 51 
773129.344237279380 51 
773129.406737231300 51 
773129.469237183104 51 
773129.531767931301 51 
773129.594237471814 51 
773129.656737423735 51 
773129.719237375655 51 
773129.781737327459 51 
773129.844237279380 51 
773129.906781501020 51 
773129.969237183104 51 
773130.031737520010 51 
773130.094237471814 51 
773130.156737423735 51 
773130.219237375655 51 
773130.281737327459 51 
773130.344237279380 51 
773130.406737231300 51 
773130.469237183104 51 
773130.531737520010 51 
773130.594237471814 51 
773130.656737423735 51 
773130.719237375655 51 
773130.781737327459 51 
773130.844237279380 51 
773130.906737231300 51 
773130.969237183104 51 
773131.031737520010 51 
773131.094237471814 51 
773131.156737423735 51 
773131.219237375655 51 
773131.281737327459 51 
773131.344237279380 51 
773131.406737231300 51 
773131.469237183104 51 
773131.531737520010 51 
773131.594237471814 51 
773131.656737423735 51 
773131.719237375655 51 
773131.781737327459 51 
773131.844237279380 51 
773131.906737231300 51 
773131.969237183104 51 
773132.031737520010 51 
773132.094237471814 51 
773132.156737423735 51 
773132.219237375655 51 
773132.281737327459 51 
773132.344237279380 51 
773132.406737231300 51 
773132.469237183104 51 
773132.531737520010 51 
773132.594237471814 51 
773132.656737423735 51 
773132.719237375655 51 
773132.781737327459 51 
773132.844237279380 51 
773132.906737231300 51 
773132.969237183104 51 
773133.031737520010 51 
773133.094237471814 51 
773133.156737423735 51 
773133.219237375655 51 
773133.281737327459 51 
773133.344237279380 51 
773133.406737231300 51 
773133.469237183104 51 
773133.531737520010 51 
773133.594237471814 51 
773133.656737423735 51 
773133.719237375655 51 
773133.781737327459 51 
773133.844237279380 51 
773133.906737231300 51 
773133.969237183104 51 
773134.031737520010 51 
773134.094237471814 51 
773134.156737423735 51 
773134.219237375655 51 
773134.281737327459 51 
773134.344237279380 51 
773134.406737231300 51 
773134.469237183104 51 
773134.531737520010 51 
773134.594237471814 51 
773134.656737423735 51 
773134.719237375655 51 
773134.781737327459 51 
773134.844237279380 51 
773134.906737231300 51 
773134.969237183104 51 
773135.031737520010 51 
773135.094237471814 51 
773135.156737423735 51 
773135.219237375655 51 
773135.281737327459 51 
773135.344237279380 51 
773135.406737231300 51 
773135.469237183104 51 
773135.531737520010 51 
773135.594237471814 51 
773135.656737423735 51 
773135.719237375655 51 
773135.781737327459 51 
773135.844237279380 51 
773135.906737231300 51 
773135.969237183104 51 
773136.031737520010 51 
773136.094237471814 51 
773136.156737423735 51 
773136.219237375655 51 
773136.281737327459 51 
773136.344237279380 51 
773136.406737231300 51 
773136.469237183104 51 
773136.531737520010 51 
773136.594237471814 51 
773136.656737423735 51 
773136.719237375655 51 
773136.781737327459 51 
773136.844237279380 51 
773136.906737231300 51 
773136.969237183104 51 
773137.031737520010 51 
773137.094237471814 51 
773137.156737423735 51 
773137.219237375655 51 
773137.281737327459 51 
773137.344237279380 51 
773137.406737231300 51 
773137.469237183104 51 
773137.531737520010 51 
773137.594237471814 51 
773137.656737423735 51 
773137.719237375655 51 
773137.781737327459 51 
773137.844237279380 51 
773137.906737231300 51 
773137.969237183104 51 
773138.031737520010 51 
773138.094237471814 51 
773138.156737423735 51 
773138.219237375655 51 
773138.281737327459 51 
773138.344237279380 51 
773138.406737231300 51 
773138.469237183104 51 
773138.531737520010 51 
773138.594237471814 51 
773138.656737423735 51 
773138.719237375655 51 
773138.781737327459 51 
773138.844237279380 51 
773138.906737231300 51 
773138.969237183104 51 
773139.031737520010 51 
773139.094237471814 51 
773139.156737423735 51 
773139.219237375655 51 
773139.281737327459 51 
773139.344237279380 51 
773139.406737231300 51 
773139.469237183104 51 
773139.531737520010 51 
773139.594237471814 51 
773139.656737423735 51 
773139.719237375655 51 
773139.781737327459 51 
773139.844237279380 51 
773139.906737231300 51 
773139.969237183104 51 
773140.031737520010 51 
773140.094237471814 51 
773140.156737423735 51 
773140.219237375655 51 
773140.281737327459 51 
773140.344237279380 51 
773140.406737231300 51 
773140.469237183104 51 
773140.531737520010 51 
773140.594237471814 51 
773140.656737423735 51 
773140.719237375655 51 
773140.781737327459 51 
773140.844237279380 51 
773140.906737231300 51 
773140.969237183104 51 
773141.031737520010 51 
773141.094237471814 51 
773141.156737423735 51 
773141.219237375655 51 
773141.281737327459 51 
773141.344237279380 51 
773141.406737231300 51 
773141.469237183104 51 
773141.531737520010 51 
773141.594237471814 51 
773141.656737423735 51 
773141.719237375655 51 
773141.781737327459 51 
773141.844237279380 51 
773141.906737231300 51 
773141.969237183104 51 
773142.031737520010 51 
773142.094237471814 51 
773142.156737423735 51 
773142.219237375655 51 
773142.281737327459 51 
773142.344237279380 51 
773142.406737231300 51 
773142.469237183104 51 
773142.531737520010 51 
773142.594237471814 51 
773142.656737423735 51 
773142.719237375655 51 
773142.781737327459 51 
773142.844237279380 51 
773142.906737231300 51 
773142.969237183104 51 
773143.031737520010 51 
773143.094237471814 51 
773143.156737423735 51 
773143.219245459652 51 
773143.281737327459 51 
773143.344237279380 51 
773143.406737231300 51 
773143.469249886577 51 
773143.531737520010 51 
773143.594258644385 51 
773143.656737423735 51 
773143.719265477266 51 
773143.781737327459 51 
773143.844263456296 51 
773143.906737231300 51 
773143.969237183104 51 
773144.031737520010 51 
773144.094276352203 51 
773144.156737423735 51 
773144.219237375655 51 
773144.281737327459 51 
773144.344237279380 51 
773144.406737231300 51 
773144.469237183104 51 
773144.531737520010 51 
773144.594237471814 51 
773144.656737423735 51 
773144.719237375655 51 
773144.781737327459 51 
773144.844237279380 51 
773144.906737231300 51 
773144.969237183104 51 
773145.031737520010 51 
773145.094237471814 51 
773145.156737423735 51 
773145.219237375655 51 
773145.281737327459 51 
773145.344237279380 51 
773145.406737231300 51 
773145.469237183104 51 
773145.531737520010 51 
773145.594237471814 51 
773145.656737423735 51 
773145.719237375655 51 
773145.781737327459 51 
773145.844237279380 51 
773145.906737231300 51 
773145.969237183104 51 
773146.031737520010 51 
773146.094237471814 51 
773146.156737423735 51 
773146.219237375655 51 
773146.281737327459 51 
773146.344237279380 51 
773146.406737231300 51 
773146.469237183104 51 
773146.531737520010 51 
773146.594237471814 51 
773146.656737423735 51 
773146.719237375655 51 
773146.781737327459 51 
773146.844237279380 51 
773146.906737231300 51 
773146.969237183104 51 
773147.031737520010 51 
773147.094237471814 51 
773147.156737423735 51 
773147.219237375655 51 
773147.281737327459 51 
773147.344237279380 51 
773147.406737231300 51 
773147.469237183104 51 
773147.531737520010 51 
773147.594237471814 51 
773147.656737423735 51 
773147.719237375655 51 
773147.781737327459 51 
773147.844237279380 51 
773147.906737231300 51 
773147.969237183104 51 
773148.031737520010 51 
773148.094237471814 51 
773148.156737423735 51 
773148.219237375655 51 
773148.281737327459 51 
773148.344237279380 51 
773148.406737231300 51 
773148.469237183104 51 
773148.531737520010 51 
773148.594237471814 51 
773148.656737423735 51 
773148.719237375655 51 
773148.781737327459 51 
773148.844237279380 51 
773148.906737231300 51 
773148.969237183104 51 
773149.031737520010 51 
773149.094237471814 51 
773149.156737423735 51 
773149.219237375655 51 
773149.281737327459 51 
773149.344237279380 51 
773149.406737231300 51 
773149.469237183104 51 
773149.531737520010 51 
773149.594237471814 51 
773149.656737423735 51 
773149.719237375655 51 
773149.781737327459 51 
773149.844237279380 51 
773149.906737231300 51 
773149.969237183104 51 
773150.031737520010 51 
773150.094237471814 51 
773150.156737423735 51 
773150.219237375655 51 
773150.281737327459 51 
773150.344237279380 51 
773150.406737231300 51 
773150.469237183104 51 
773150.531737520010 51 
773150.594237471814 51 
773150.656737423735 51 
773150.719237375655 51 
773150.781737327459 51 
773150.844237279380 51 
773150.906737231300 51 
773150.969237183104 51 
773151.031737520010 51 
773151.094237471814 51 
773151.156737423735 51 
773151.219237375655 51 
773151.281737327459 51 
773151.344237279380 51 
773151.406737231300 51 
773151.469237183104 51 
773151.531737520010 51 
773151.594237471814 51 
773151.656737423735 51 
773151.719237375655 51 
773151.781737327459 51 
773151.844237279380 51 
773151.906737231300 51 
773151.969237183104 51 
773152.031737520010 51 
773152.094237471814 51 
773152.156737423735 51 
773152.219237375655 51 
773152.281737327459 51 
773152.344237279380 51 
773152.406737231300 51 
773152.469237183104 51 
773152.531737520010 51 
773152.594237471814 51 
773152.656737423735 51 
773152.719237375655 51 
773152.781737327459 51 
773152.844237279380 51 
773152.906737231300 51 
773152.969237183104 51 
773153.031737520010 51 
773153.094237471814 51 
773153.156737423735 51 
773153.219237375655 51 
773153.281737327459 51 
773153.344237279380 51 
773153.406737231300 51 
773153.469237183104 51 
773153.531737520010 51 
773153.594237471814 51 
773153.656737423735 51 
773153.719237375655 51 
773153.781737327459 51 
773153.844237279380 51 
773153.906737231300 51 
773153.969237183104 51 
773154.031737520010 51 
773154.094237471814 51 
773154.156737423735 51 
773154.219237375655 51 
773154.281737327459 51 
773154.344237279380 51 
773154.406737231300 51 
773154.469237183104 51 
773154.531737520010 51 
773154.594237471814 51 
773154.656737423735 51 
773154.719237375655 51 
773154.781737327459 51 
773154.844237279380 51 
773154.906737231300 51 
773154.969237183104 51 
773155.031737520010 51 
773155.094237471814 51 
773155.156737423735 51 
773155.219237375655 51 
773155.281737327459 51 
773155.344237279380 51 
773155.406737231300 51 
773155.469237183104 51 
773155.531738289865 51 
773155.594237471814 51 
773155.656737423735 51 
773155.719237375655 51 
773155.781737327459 51 
773155.844237279380 51 
773155.906737231300 51 
773155.969237183104 51 
773156.031737520010 51 
773156.094237471814 51 
773156.156737423735 51 
773156.219237375655 51 
773156.281737327459 51 
773156.344237279380 51 
773156.406737231300 51 
773156.469237183104 51 
773156.531737520010 51 
773156.594237471814 51 
773156.656737423735 51 
773156.719237375655 51 
773156.781737327459 51 
773156.844237279380 51 
773156.906737231300 51 
773156.969237183104 51 
773157.031737520010 51 
773157.094237471814 51 
773157.156737423735 51 
773157.219237375655 51 
773157.281737327459 51 
773157.344237279380 51 
773157.406737231300 51 
773157.469237183104 51 
773157.531737520010 51 
773157.594237471814 51 
773157.656737423735 51 
773157.719237375655 51 
773157.781737327459 51 
773157.844237279380 51 
773157.906751859467 51 
773157.969237183104 51 
773158.031737520010 51 
773158.094237471814 51 
773158.156737423735 51 
773158.219237375655 51 
773158.281742716907 51 
773158.344237279380 51 
773158.406771492213 51 
773158.469237183104 51 
773158.531737520010 51 
773158.594237471814 51 
773158.656737423735 51 
773158.719237375655 51 
773158.781737327459 51 
773158.844237279380 51 
