773102.712817500345 131 27074 -39 -825 -450 420 404 413 
773102.742825807654 131 27075 -49 -728 -500 424 393 416 
773102.767775821383 131 27076 39 -747 -401 425 388 414 
773102.800315970089 131 27077 205 -737 -411 417 386 410 
773102.827647693339 131 27078 127 -912 -500 406 381 410 
773102.857637522859 131 27079 -117 -786 -313 395 379 410 
773102.911307018367 131 27080 254 -1203 -578 418 416 410 
773102.930314114667 131 27081 411 -912 -656 413 419 414 
773102.959022432799 131 27082 39 -1427 -656 410 396 410 
773103.005132589606 131 27083 -362 -1281 -284 416 427 416 
773103.017896119389 131 27084 -333 -776 -441 432 407 410 
773103.067755341763 131 27085 -117 -961 -284 438 401 411 
773103.090156576131 131 27086 -205 -970 -137 432 410 410 
773103.108899979037 131 27087 -303 -1000 -205 446 401 410 
773103.159840921639 131 27088 -107 -990 -313 466 388 410 
773103.196533182636 131 27089 -39 -941 -245 478 388 410 
773103.209020700539 131 27090 -9 -873 -186 484 394 410 
773103.240277028177 131 27091 19 -1019 -225 483 389 412 
773103.267659565317 131 27092 -9 -941 -245 478 393 414 
773103.297644005506 131 27093 49 -844 -225 470 396 412 
773103.327635374852 131 27094 117 -912 -254 462 399 410 
773103.397494489443 131 27095 127 -932 -245 458 397 411 
773103.406998230028 131 27096 196 -912 -254 452 401 410 
773103.431557130651 131 27097 313 -834 -294 438 408 412 
773103.460271992953 131 27098 274 -854 -264 427 413 410 
773103.488986855373 131 27099 117 -902 -235 433 403 411 
773103.518906238372 131 27100 137 -980 -88 437 406 415 
773103.548883749289 131 27101 313 -990 -284 415 406 414 
773103.626193260658 131 27102 -88 -1252 -421 421 396 410 
773103.631383978412 131 27103 49 -1291 -401 428 391 410 
773103.651625621598 131 27104 -29 -1174 -352 427 403 410 
773103.682765308302 131 27105 -166 -1087 -274 439 416 410 
773103.711581028532 131 27106 -127 -834 -294 449 415 410 
773103.736392458901 131 27107 19 -834 -441 440 414 410 
773103.766431562486 131 27108 205 -1097 -490 415 422 413 
773103.818751794868 131 27109 68 -1077 -401 393 423 414 
773103.844350070925 131 27110 -98 -980 -323 387 425 411 
773103.871502405615 131 27111 -117 -708 -362 409 423 411 
773103.901442960952 131 27112 29 -747 -401 415 421 411 
773103.931519020232 131 27113 127 -757 -382 414 423 410 
773103.958882309613 131 27114 98 -737 -333 408 425 410 
773104.003968489240 131 27115 0 -708 -382 413 411 410 
773104.039960519178 131 27116 -9 -689 -480 426 401 413 
773104.057614887599 131 27117 -9 -611 -480 433 388 415 
773104.098918895586 131 27118 127 -669 -509 440 386 411 
773104.118987694615 131 27119 245 -844 -470 429 388 411 
773104.148992152303 131 27120 -58 -1019 -470 407 383 412 
773104.202616993221 131 27121 -78 -1368 -754 420 408 410 
773104.230120405904 131 27122 401 -1223 -754 438 435 410 
773104.250233859406 131 27123 509 -1058 -803 419 400 417 
773104.288839726010 131 27124 -313 -1757 -49 411 426 411 
773104.307755203219 131 27125 -362 -786 -274 423 441 416 
773104.337780063506 131 27126 -382 -883 -245 440 420 414 
773104.367750260397 131 27127 -176 -1126 -98 437 419 410 
773104.405109261395 131 27128 -205 -815 -215 454 406 410 
773104.430116248317 131 27129 -68 -970 -313 474 377 410 
773104.460049874615 131 27130 9 -1000 -225 480 395 410 
773104.508822757285 131 27131 156 -757 -264 473 406 410 
773104.526381272124 131 27132 176 -708 -264 461 396 410 
773104.556402282906 131 27133 156 -873 -362 443 394 413 
773104.602778057917 131 27134 196 -786 -382 422 404 414 
773104.621472571627 131 27135 284 -825 -362 405 404 412 
773104.652557979804 131 27136 333 -805 -343 387 402 410 
773104.680223073112 131 27137 333 -893 -274 368 401 411 
773104.729928313871 131 27138 186 -883 -235 353 398 410 
773104.748995462898 131 27139 137 -932 -186 352 397 410 
773104.803892576369 131 27140 205 -1029 -58 371 397 410 
773104.810267411987 131 27141 294 -1126 -78 374 404 411 
773104.844425521791 131 27142 333 -1116 -186 344 412 414 
773104.870228208369 131 27143 -156 -1038 -401 337 403 413 
773104.900098702172 131 27144 -49 -1427 -107 330 379 410 
773104.949876699247 131 27145 -39 -1271 39 314 392 410 
773104.974121862557 131 27146 -441 -970 -254 367 411 410 
773105.005108337617 131 27147 -294 -796 -411 386 426 410 
773105.031730975723 131 27148 196 -1184 -372 359 405 411 
773105.060217175516 131 27149 392 -1524 -294 334 421 410 
773105.090169664589 131 27150 137 -1019 -254 308 422 412 
773105.117598781129 131 27151 -78 -864 -245 301 419 415 
773105.172623699182 131 27152 -78 -766 -225 306 429 411 
773105.199001506669 131 27153 -147 -737 -196 325 431 411 
773105.232589884778 131 27154 -127 -728 -176 336 421 410 
773105.253885531682 131 27155 -127 -747 -264 348 410 410 
773105.281863207463 131 27156 -156 -815 -235 362 404 410 
773105.312721492839 131 27157 -98 -679 -264 382 393 410 
773105.361391207785 131 27158 49 -747 -333 394 386 412 
773105.398970787413 131 27159 78 -825 -490 405 391 416 
773105.418897923315 131 27160 -323 -776 9 362 381 411 
773105.442728491267 131 27161 166 -1281 -823 425 391 410 
773105.472725634929 131 27162 617 -1378 -500 426 433 411 
773105.501380444504 131 27163 372 -1330 -598 386 381 410 
773105.531859935261 131 27164 -205 -1466 -254 380 438 410 
773105.562783277943 131 27165 -401 -766 -450 414 409 410 
773105.604001826257 131 27166 -303 -961 -352 431 392 411 
773105.638789720484 131 27167 -39 -1106 -156 417 409 414 
773105.662752327626 131 27168 -284 -873 -205 417 397 414 
773105.692700967076 131 27169 -107 -941 -284 435 365 410 
773105.722725442494 131 27170 -156 -912 -264 455 375 411 
773105.749048201600 131 27171 68 -699 -225 460 385 414 
773105.799002892571 131 27172 176 -786 -186 448 378 410 
773105.811468083062 131 27173 88 -961 -196 435 386 410 
773105.859981506830 131 27174 117 -825 -166 430 394 410 
773105.878962426214 131 27175 176 -932 -235 422 402 413 
773105.910343478899 131 27176 254 -825 -284 413 399 414 
773105.938905899529 131 27177 264 -766 -352 403 403 413 
773105.972694453667 131 27178 88 -922 -274 403 401 411 
773106.000133579015 131 27179 39 -1165 -156 417 411 410 
773106.033957933774 131 27180 411 -757 -303 386 407 410 
773106.082485985709 131 27181 -166 -1388 -392 402 390 410 
773106.101316773100 131 27182 -254 -1417 -284 433 397 410 
773106.132720923051 131 27183 49 -1271 -107 410 382 411 
773106.160196234123 131 27184 -176 -1116 -303 421 399 416 
773106.207574813860 131 27185 -196 -932 -382 418 420 411 
773106.220200915122 131 27186 98 -1281 -362 388 417 410 
773106.252684860607 131 27187 156 -1398 -372 382 425 410 
773106.283825702150 131 27188 0 -922 -254 368 429 410 
773106.327511034673 131 27189 -78 -660 -254 370 433 410 
773106.352735905442 131 27190 -58 -621 -205 371 429 410 
773106.410066312179 131 27191 -58 -563 -205 380 421 411 
773106.418949507177 131 27192 -88 -582 -205 384 409 414 
773106.438945549773 131 27193 -107 -640 -284 392 397 414 
773106.469359983457 131 27194 39 -650 -421 402 390 411 
773106.518878906616 131 27195 186 -679 -421 413 377 410 
773106.538975807140 131 27196 225 -815 -519 417 376 410 
773106.600179619505 131 27197 -607 -1019 274 342 370 410 
773106.611483019311 131 27198 343 -1951 -1078 474 438 410 
773106.631437871954 131 27199 607 -864 -529 441 445 410 
773106.661447334103 131 27200 303 -1543 -441 411 388 412 
773106.691583061125 131 27201 -598 -1582 -294 400 443 414 
773106.720210538944 131 27202 -343 -805 -382 428 424 411 
773106.769155495916 131 27203 -147 -786 -254 437 405 410 
773106.805214122869 131 27204 -137 -1029 -205 426 410 410 
773106.822728753090 131 27205 -196 -873 -264 447 381 417 
773106.847676842008 131 27206 -196 -1019 -245 470 377 413 
773106.879050195683 131 27207 39 -854 -186 482 395 410 
773106.912673219573 131 27208 147 -776 -176 470 382 411 
773106.942722716951 131 27209 166 -893 -225 448 384 414 
773106.998683842830 131 27210 39 -776 -235 437 393 414 
773107.007715245010 131 27211 68 -834 -215 435 395 411 
773107.040218053269 131 27212 225 -815 -235 430 399 410 
773107.070306815905 131 27213 313 -776 -303 416 400 415 
773107.100205411320 131 27214 166 -776 -362 405 404 410 
773107.133959319675 131 27215 49 -1058 -156 421 406 410 
773107.158789612702 131 27216 372 -1067 -117 413 417 410 
773107.213830313878 131 27217 107 -922 -490 380 393 413 
773107.231337244972 131 27218 -470 -1699 -372 416 386 414 
773107.261437941226 131 27219 -225 -1194 -235 431 397 411 
773107.289043366560 131 27220 -137 -1077 -225 434 393 411 
773107.320225783158 131 27221 -235 -970 -382 462 417 414 
773107.350173267769 131 27222 9 -1174 -500 443 422 410 
773107.401743994909 131 27223 313 -1330 -441 412 429 410 
773107.409048494184 131 27224 137 -1067 -274 380 424 417 
773107.458992791362 131 27225 -29 -766 -196 378 423 413 
773107.478928011376 131 27226 -137 -728 -284 380 436 414 
773107.510216675117 131 27227 -117 -582 -303 394 426 411 
773107.542663665023 131 27228 -39 -582 -245 400 414 410 
773107.568967561470 131 27229 -49 -592 -313 401 404 410 
773107.606548295938 131 27230 -29 -640 -421 409 392 410 
773107.631544504082 131 27231 78 -592 -480 424 382 410 
773107.681504969369 131 27232 245 -699 -441 438 374 410 
773107.697665716871 131 27233 -29 -932 -254 417 360 411 
773107.731281811604 131 27234 -313 -1417 -411 405 364 414 
773107.757655769703 131 27235 294 -1708 -607 470 467 415 
773107.807653960423 131 27236 411 -961 -480 449 402 410 
773107.821541555342 131 27237 -166 -1359 -568 412 419 410 
773107.851527150371 131 27238 -313 -805 -460 433 424 410 
773107.897481785854 131 27239 -245 -766 -137 446 407 410 
773107.921254995745 131 27240 -88 -1174 -98 447 408 410 
773107.955173279275 131 27241 -156 -1019 -264 453 405 410 
773108.000916190213 131 27242 -235 -980 -303 475 375 413 
773108.013922625803 131 27243 -147 -922 -215 489 390 413 
773108.040040204534 131 27244 0 -689 -117 488 387 412 
773108.070275249658 131 27245 137 -864 -205 476 384 411 
773108.119967017206 131 27246 127 -864 -254 465 396 411 
773108.138919449993 131 27247 156 -844 -284 458 401 410 
773108.202675891225 131 27248 196 -854 -235 448 406 410 
773108.210192500032 131 27249 284 -883 -225 438 402 411 
773108.228826576029 131 27250 352 -883 -323 419 406 411 
773108.265277470928 131 27251 186 -815 -333 402 408 416 
773108.292238868540 131 27252 -68 -922 -205 419 404 411 
773108.342426071526 131 27253 313 -1009 -107 415 415 410 
773108.361403141404 131 27254 225 -951 -372 379 400 410 
773108.410407381249 131 27255 -264 -1427 -411 411 388 410 
773108.423910407349 131 27256 -196 -1184 -362 439 400 410 
773108.451232891646 131 27257 0 -1126 -186 430 401 410 
773108.481512976461 131 27258 -137 -1087 -225 434 397 411 
773108.513203532086 131 27259 -156 -902 -411 450 406 415 
773108.540271176840 131 27260 9 -1145 -519 430 423 414 
773108.600113022490 131 27261 127 -1233 -460 405 419 410 
773108.612809955259 131 27262 9 -1048 -284 389 420 410 
773108.641559848445 131 27263 -107 -864 -294 393 427 410 
773108.671292528743 131 27264 -68 -728 -294 398 434 410 
773108.702759426204 131 27265 -39 -631 -274 410 425 410 
773108.732759264531 131 27266 -19 -669 -235 417 416 410 
773108.762768341694 131 27267 -19 -699 -303 412 407 414 
773108.830188773689 131 27268 -39 -699 -431 422 392 414 
773108.830282317474 131 27269 78 -631 -450 434 379 411 
773108.861303053331 131 27270 176 -747 -470 433 369 410 
773108.891556961229 131 27271 9 -1009 -421 417 366 411 
773108.921554104891 131 27272 -372 -1194 -303 412 374 410 
773108.952484376612 131 27273 500 -1699 -784 486 471 410 
773108.999751319760 131 27274 382 -786 -588 454 406 410 
773109.028880007565 131 27275 -98 -1291 -303 408 398 412 
773109.052679009270 131 27276 -421 -1242 -509 418 431 416 
773109.083886062843 131 27277 -333 -621 -196 442 409 413 
773109.114055280923 131 27278 -137 -990 -137 446 407 410 
773109.144057813915 131 27279 -245 -1087 -245 446 411 410 
773109.174158895039 131 27280 -196 -941 -313 475 383 410 
773109.202794456971 131 27281 -88 -951 -245 490 392 410 
773109.248653238988 131 27282 78 -699 -117 489 393 410 
773109.275125745218 131 27283 78 -893 -156 486 383 410 
773109.301371898502 131 27284 39 -970 -245 477 395 413 
773109.331293206313 131 27285 88 -864 -274 471 401 415 
773109.361515162978 131 27286 205 -922 -284 461 404 411 
773109.398999658879 131 27287 313 -922 -245 441 399 410 
773109.422741302522 131 27288 323 -883 -284 423 403 411 
773109.469278373173 131 27289 205 -834 -294 413 407 410 
773109.492667784099 131 27290 9 -873 -176 425 410 410 
773109.528868843918 131 27291 127 -1048 -78 433 411 410 
773109.548916470376 131 27292 215 -893 -401 405 409 412 
773109.605228289147 131 27293 -333 -1398 -411 431 387 415 
773109.615240938729 131 27294 -254 -1203 -421 453 409 411 
773109.640342624276 131 27295 0 -1087 -235 446 400 410 
773109.670240834821 131 27296 -39 -1029 -245 447 400 413 
773109.719318215968 131 27297 -49 -873 -431 459 410 410 
773109.748926941189 131 27298 107 -1184 -568 441 441 414 
773109.768888722989 131 27299 98 -1165 -421 415 430 411 
773109.805263781920 131 27300 9 -1067 -313 403 423 411 
773109.830218415125 131 27301 -117 -825 -294 406 426 416 
773109.861541339778 131 27302 -176 -718 -343 413 431 414 
773109.891508457018 131 27303 -58 -640 -372 429 426 411 
773109.942582593765 131 27304 39 -689 -303 422 416 411 
773110.001121755457 131 27305 68 -563 -372 411 406 410 
773110.010228993604 131 27306 19 -611 -480 412 394 410 
773110.022606799728 131 27307 88 -601 -470 428 383 410 
773110.052833760739 131 27308 205 -776 -450 444 370 410 
773110.082726196968 131 27309 -78 -1077 -225 411 365 414 
773110.111488793627 131 27310 -49 -1310 -715 442 383 415 
773110.162552536582 131 27311 460 -1300 -696 468 448 412 
773110.206335262512 131 27312 235 -1417 -382 442 402 411 
773110.212601156207 131 27313 -284 -1126 -519 411 423 410 
773110.240185024217 131 27314 -362 -757 -362 436 426 410 
773110.270253769238 131 27315 -323 -941 -156 454 412 410 
773110.298870083410 131 27316 -215 -1165 -156 460 415 410 
773110.330109473201 131 27317 -107 -893 -284 474 386 412 
773110.400644181762 131 27318 -39 -1000 -333 480 379 416 
773110.408860636642 131 27319 78 -805 -245 478 384 412 
773110.429012200679 131 27320 186 -825 -137 458 382 410 
773110.460181913804 131 27321 137 -844 -245 453 387 411 
773110.490145181539 131 27322 39 -844 -284 438 402 410 
773110.520256271469 131 27323 107 -815 -254 436 406 410 
773110.555200072005 131 27324 196 -854 -215 429 407 410 
773110.607740498031 131 27325 303 -815 -254 419 406 410 
773110.632543844287 131 27326 264 -893 -264 402 411 413 
773110.651359233540 131 27327 29 -980 -274 409 413 414 
773110.681297479197 131 27328 254 -1009 -156 418 419 411 
773110.711425507208 131 27329 343 -873 -421 381 403 410 
773110.741514654830 131 27330 -254 -1563 -362 410 381 410 
773110.771640758030 131 27331 -107 -1165 -343 425 398 410 
773110.798854300403 131 27332 19 -1135 -147 416 397 410 
773110.851247673971 131 27333 -166 -1019 -284 436 397 410 
773110.875093640061 131 27334 -19 -970 -500 435 409 413 
773110.900119874626 131 27335 205 -1310 -480 396 417 416 
773110.928952532937 131 27336 137 -1233 -441 380 418 413 
773110.963958311011 131 27337 9 -912 -254 367 424 410 
773111.007714475156 131 27338 -19 -660 -245 366 425 410 
773111.023957987665 131 27339 -39 -640 -294 365 431 410 
773111.069925326621 131 27340 -49 -553 -294 375 425 410 
773111.093830190715 131 27341 -39 -553 -245 385 412 410 
773111.141463225009 131 27342 39 -669 -294 383 398 411 
773111.165077448823 131 27343 68 -708 -441 386 392 414 
773111.198979179375 131 27344 78 -660 -441 403 378 414 
773111.211449374328 131 27345 225 -893 -460 408 379 411 
773111.244272079202 131 27346 -343 -1116 -49 358 379 411 
773111.293667047285 131 27347 421 -1844 -1019 442 445 410 
773111.312591378461 131 27348 529 -980 -500 416 430 410 
773111.342627402395 131 27349 -156 -1475 -264 382 415 410 
773111.372699612053 131 27350 -401 -834 -450 410 432 411 
773111.406872350024 131 27351 -362 -941 -235 431 409 414 
773111.431346175959 131 27352 -147 -1155 -137 428 409 414 
773111.461474973708 131 27353 -225 -815 -294 429 394 411 
773111.512424385408 131 27354 -137 -854 -294 442 368 411 
773111.531331008766 131 27355 -156 -980 -294 464 372 410 
773111.561426700559 131 27356 78 -805 -245 463 388 410 
773111.601071942481 131 27357 176 -650 -196 451 386 410 
773111.622595482040 131 27358 186 -825 -176 437 390 410 
773111.652537192334 131 27359 78 -805 -205 431 396 412 
773111.681492650881 131 27360 58 -825 -215 420 398 416 
773111.718187606544 131 27361 166 -902 -215 410 407 414 
773111.768774006632 131 27362 333 -834 -352 399 409 410 
