767356.148626831127 53 
767356.211126783048 53 
767356.273626734852 53 
767356.336127071758 53 
767356.398627023562 53 
767356.461126975482 53 
767356.523626927403 53 
767356.586126879207 53 
767356.648626831127 53 
767356.711126783048 53 
767356.773626734852 53 
767356.836127071758 53 
767356.898627023562 53 
767356.961126975482 53 
767357.023626927403 53 
767357.086126879207 53 
767357.148626831127 53 
767357.211126783048 53 
767357.273626734852 53 
767357.336127071758 53 
767357.398627023562 53 
767357.461126975482 53 
767357.523626927403 53 
767357.586126879207 53 
767357.648626831127 53 
767357.711126783048 53 
767357.773626734852 53 
767357.836127071758 53 
767357.898627023562 53 
767357.961126975482 53 
767358.023626927403 53 
767358.086126879207 53 
767358.148626831127 53 
767358.211126783048 53 
767358.273626734852 53 
767358.336127071758 53 
767358.398638187326 53 
767358.461126975482 53 
767358.523626927403 53 
767358.586126879207 53 
767358.648626831127 53 
767358.711126783048 53 
767358.773626734852 53 
767358.836127071758 53 
767358.898627023562 32 
767358.961126975482 32 
767359.023626927403 32 
767359.086126879207 32 
767359.148626831127 32 
767359.211126783048 32 
767359.273626734852 32 
767359.336127071758 32 
767359.398627023562 32 
767359.461126975482 32 
767359.523626927403 32 
767359.586126879207 32 
767359.648626831127 32 
767359.711126783048 32 
767359.773626734852 32 
767359.836127071758 32 
767359.898627023562 54 
767359.961126975482 54 
767360.023626927403 54 
767360.086126879207 54 
767360.148626831127 54 
767360.211126783048 54 
767360.273626734852 54 
767360.336127071758 54 
767360.398627023562 54 
767360.461126975482 54 
767360.523626927403 54 
767360.586126879207 54 
767360.648626831127 54 
767360.711126783048 54 
767360.773626734852 54 
767360.836127071758 54 
767360.898627023562 54 
767360.961126975482 54 
767361.023626927403 54 
767361.086126879207 54 
767361.148626831127 54 
767361.211126783048 54 
767361.273626734852 54 
767361.336127071758 54 
767361.398627023562 54 
767361.461126975482 54 
767361.523626927403 54 
767361.586126879207 54 
767361.648626831127 54 
767361.711126783048 54 
767361.773626734852 54 
767361.836127071758 54 
767361.898627023562 54 
767361.961126975482 54 
767362.023626927403 54 
767362.086126879207 54 
767362.148626831127 54 
767362.211126783048 54 
767362.273626734852 54 
767362.336127071758 54 
767362.398627023562 54 
767362.461126975482 54 
767362.523626927403 54 
767362.586126879207 54 
767362.648626831127 54 
767362.711126783048 54 
767362.773626734852 54 
767362.836127071758 54 
767362.898627023562 54 
767362.961126975482 54 
767363.023626927403 54 
767363.086126879207 54 
767363.148626831127 54 
767363.211126783048 54 
767363.273626734852 54 
767363.336127071758 54 
767363.398627023562 54 
767363.461126975482 54 
767363.523626927403 54 
767363.586126879207 54 
767363.648626831127 54 
767363.711126783048 54 
767363.773626734852 54 
767363.836127071758 54 
767363.898627023562 54 
767363.961126975482 54 
767364.023626927403 54 
767364.086126879207 54 
767364.148626831127 54 
767364.211126783048 54 
767364.273626734852 54 
767364.336127071758 54 
767364.398627023562 54 
767364.461126975482 54 
767364.523626927403 54 
767364.586126879207 54 
767364.648626831127 54 
767364.711126783048 54 
767364.773626734852 54 
767364.836127071758 54 
767364.898627023562 54 
767364.961126975482 54 
767365.023626927403 54 
767365.086126879207 54 
767365.148626831127 54 
767365.211126783048 54 
767365.273626734852 54 
767365.336127071758 54 
767365.398627023562 54 
767365.461126975482 54 
767365.523626927403 54 
767365.586126879207 54 
767365.648626831127 54 
767365.711126783048 54 
767365.773626734852 32 
767365.836127071758 32 
767365.898627023562 32 
767365.961126975482 32 
767366.023626927403 32 
767366.086126879207 32 
767366.148626831127 32 
767366.211126783048 32 
767366.273626734852 32 
767366.336127071758 32 
767366.398627023562 32 
767366.461126975482 32 
767366.523626927403 32 
767366.586126879207 32 
767366.648626831127 32 
767366.711126783048 32 
767366.773626734852 32 
767366.836127071758 32 
767366.898627023562 32 
767366.961126975482 32 
767367.023626927403 32 
767367.086126879207 55 
767367.148626831127 55 
767367.211126783048 55 
767367.273626734852 55 
767367.336127071758 55 
767367.398627023562 55 
767367.461126975482 55 
767367.523626927403 55 
767367.586126879207 55 
767367.648626831127 55 
767367.711126783048 55 
767367.773626734852 55 
767367.836127071758 55 
767367.898638957180 55 
767367.961126975482 55 
767368.023626927403 55 
767368.086126879207 55 
767368.148641844280 55 
767368.211126783048 55 
767368.273648292292 55 
767368.336127071758 55 
767368.398645116482 55 
767368.461126975482 55 
767368.523626927403 55 
767368.586126879207 55 
767368.648626831127 55 
767368.711126783048 55 
767368.773626734852 55 
767368.836127071758 55 
767368.898670138442 55 
767368.961126975482 55 
767369.023673506803 55 
767369.086126879207 55 
767369.148626831127 55 
767369.211126783048 55 
767369.273626734852 55 
767369.336127071758 55 
767369.398627023562 55 
767369.461126975482 55 
767369.523626927403 55 
767369.586126879207 55 
767369.648626831127 55 
767369.711126783048 55 
767369.773626734852 55 
767369.836127071758 55 
767369.898627023562 55 
767369.961126975482 55 
767370.023626927403 55 
767370.086126879207 55 
767370.148626831127 55 
767370.211126783048 55 
767370.273626734852 55 
767370.336127071758 55 
767370.398627023562 55 
767370.461126975482 55 
767370.523626927403 55 
767370.586126879207 55 
767370.648626831127 55 
767370.711126783048 55 
767370.773626734852 55 
767370.836127071758 55 
767370.898627023562 55 
767370.961126975482 55 
767371.023626927403 55 
767371.086126879207 55 
767371.148626831127 55 
767371.211126783048 55 
767371.273626734852 55 
767371.336127071758 55 
767371.398627023562 55 
767371.461126975482 55 
767371.523626927403 55 
767371.586126879207 55 
767371.648626831127 55 
767371.711126783048 55 
767371.773626734852 55 
767371.836127071758 55 
767371.898627023562 55 
767371.961126975482 55 
767372.023626927403 55 
767372.086126879207 55 
767372.148626831127 55 
767372.211126783048 55 
767372.273626734852 55 
767372.336127071758 55 
767372.398627023562 55 
767372.461126975482 55 
767372.523626927403 55 
767372.586126879207 55 
767372.648626831127 55 
767372.711126783048 32 
767372.773626734852 32 
767372.836127071758 32 
767372.898627023562 32 
767372.961126975482 32 
767373.023626927403 32 
767373.086126879207 32 
767373.148626831127 32 
767373.211126783048 32 
767373.273626734852 32 
767373.336127071758 32 
767373.398627023562 32 
767373.461126975482 32 
767373.523626927403 32 
767373.586126879207 32 
767373.648626831127 32 
767373.711126783048 32 
767373.773626734852 32 
767373.836127071758 32 
767373.898627023562 32 
767373.961126975482 32 
767374.023626927403 32 
767374.086126879207 32 
767374.148626831127 56 
767374.211126783048 56 
767374.273626734852 56 
767374.336127071758 56 
767374.398627023562 56 
767374.461126975482 56 
767374.523626927403 56 
767374.586126879207 56 
767374.648626831127 56 
767374.711126783048 56 
767374.773626734852 56 
767374.836127071758 56 
767374.898627023562 56 
767374.961126975482 56 
767375.023626927403 56 
767375.086126879207 56 
767375.148626831127 56 
767375.211126783048 56 
767375.273626734852 56 
767375.336127071758 56 
767375.398627023562 56 
767375.461126975482 56 
767375.523626927403 56 
767375.586126879207 56 
767375.648626831127 56 
767375.711126783048 56 
767375.773626734852 56 
767375.836127071758 56 
767375.898627023562 56 
767375.961126975482 56 
767376.023626927403 56 
767376.086126879207 56 
767376.148626831127 56 
767376.211126783048 56 
767376.273626734852 56 
767376.336127071758 56 
767376.398627023562 56 
767376.461126975482 56 
767376.523626927403 56 
767376.586126879207 56 
767376.648626831127 56 
767376.711126783048 56 
767376.773626734852 56 
767376.836127071758 56 
767376.898627023562 56 
767376.961126975482 56 
767377.023626927403 56 
767377.086126879207 56 
767377.148626831127 56 
767377.211126783048 56 
767377.273626734852 56 
767377.336127071758 56 
767377.398627023562 56 
767377.461126975482 56 
767377.523626927403 56 
767377.586126879207 56 
767377.648626831127 56 
767377.711126783048 56 
767377.773626734852 56 
767377.836127071758 56 
767377.898627023562 56 
767377.961126975482 56 
767378.023626927403 56 
767378.086126879207 56 
767378.148626831127 56 
767378.211126783048 56 
767378.273626734852 56 
767378.336127071758 56 
767378.398627023562 56 
767378.461126975482 56 
767378.523626927403 56 
767378.586126879207 56 
767378.649038731703 56 
767378.711126783048 56 
767378.773626734852 56 
767378.836127071758 56 
767378.898627023562 56 
767378.961126975482 56 
767379.023626927403 56 
767379.086126879207 56 
767379.148626831127 56 
767379.211126783048 56 
767379.273626734852 56 
767379.336127071758 56 
767379.398627023562 56 
767379.461126975482 56 
767379.523626927403 56 
767379.586126879207 56 
767379.648626831127 56 
767379.711126783048 56 
767379.773626734852 56 
767379.836127071758 56 
767379.898627023562 56 
767379.961126975482 56 
767380.023626927403 56 
767380.086126879207 56 
767380.148626831127 56 
767380.211126783048 56 
767380.273626734852 56 
767380.336127071758 56 
767380.398627023562 56 
767380.461126975482 56 
767380.523626927403 56 
767380.586126879207 56 
767380.648626831127 56 
767380.711126783048 56 
767380.773626734852 56 
767380.836127071758 56 
767380.898627023562 56 
767380.961126975482 56 
767381.023626927403 56 
767381.086126879207 56 
767381.148626831127 56 
767381.211126783048 56 
767381.273626734852 56 
767381.336127071758 32 
767381.398627023562 32 
767381.461126975482 32 
767381.523626927403 32 
767381.586126879207 32 
767381.648626831127 32 
767381.711126783048 32 
767381.773626734852 32 
767381.836127071758 32 
767381.898627023562 32 
767381.961127745337 32 
767382.023626927403 32 
767382.086131113698 32 
767382.148626831127 32 
767382.211126783048 32 
767382.273626734852 32 
767382.336127071758 32 
767382.398627023562 32 
767382.461142758606 32 
767382.523626927403 32 
767382.586126879207 57 
767382.648626831127 57 
767382.711145260837 57 
767382.773626734852 57 
767382.836127071758 57 
767382.898627023562 57 
767382.961126975482 57 
767383.023626927403 57 
767383.086126879207 57 
767383.148626831127 57 
767383.211166433292 57 
767383.273626734852 57 
767383.336127071758 57 
767383.398627023562 57 
767383.461126975482 57 
767383.523626927403 57 
767383.586126879207 57 
767383.648626831127 57 
767383.711126783048 57 
767383.773626734852 57 
767383.836127071758 57 
767383.898627023562 57 
767383.961126975482 57 
767384.023626927403 57 
767384.086126879207 57 
767384.148626831127 57 
767384.211126783048 57 
767384.273626734852 57 
767384.336127071758 57 
767384.398627023562 57 
767384.461126975482 57 
767384.523626927403 57 
767384.586126879207 57 
767384.648626831127 57 
767384.711126783048 57 
767384.773626734852 57 
767384.836127071758 57 
767384.898627023562 57 
767384.961126975482 57 
767385.023626927403 32 
767385.086126879207 32 
767385.148626831127 32 
767385.211126783048 32 
767385.273626734852 32 
767385.336127071758 32 
767385.398627023562 32 
767385.461126975482 32 
767385.523626927403 32 
767385.586126879207 32 
767385.648626831127 32 
767385.711126783048 32 
767385.773626734852 32 
767385.836127071758 32 
767385.898627023562 32 
767385.961126975482 32 
767386.023626927403 32 
767386.086126879207 48 
767386.148626831127 48 
767386.211126783048 48 
767386.273626734852 48 
767386.336127071758 48 
767386.398627023562 48 
767386.461126975482 48 
767386.523626927403 48 
767386.586126879207 48 
767386.648626831127 48 
767386.711126783048 48 
767386.773626734852 48 
767386.836127071758 48 
767386.898627023562 48 
767386.961126975482 48 
767387.023626927403 48 
767387.086126879207 48 
767387.148626831127 48 
767387.211126783048 48 
767387.273626734852 48 
767387.336127071758 48 
767387.398627023562 48 
767387.461126975482 48 
767387.523626927403 48 
767387.586126879207 48 
767387.648626831127 48 
767387.711126783048 48 
767387.773626734852 48 
767387.836127071758 48 
767387.898627023562 48 
767387.961126975482 48 
767388.023626927403 48 
767388.086126879207 48 
767388.148626831127 48 
767388.211126783048 48 
767388.273626734852 48 
767388.336127071758 32 
767388.398627023562 32 
767388.461126975482 32 
767388.523626927403 32 
767388.586126879207 32 
767388.648626831127 32 
767388.711126783048 39 
767388.773626734852 39 
767388.836127071758 39 
767388.898627023562 39 
767388.961126975482 39 
767389.023626927403 39 
767389.086126879207 39 
